ticker,quarter,employer,status,visa,title,soc,wage_annual,wage_level,state,positions
INFY,FY2025_Q3,INFOSYS LIMITED,Certified,H-1B,Technology Consultant 2,Computer Systems Engineers/Architects,80725,II,UT,5
INFY,FY2025_Q3,INFOSYS LIMITED,Certified,H-1B,Technology Consultant 2,Computer Systems Engineers/Architects,81099,II,CA,5
INFY,FY2025_Q3,INFOSYS LIMITED,Certified,H-1B,Technology Consultant 2,Computer Systems Engineers/Architects,108098,II,WA,1
TECHM,FY2025_Q3,"TECH MAHINDRA (AMERICAS), INC",Certified,H-1B,Technical Consultant,Software Developers,172932,II,CA,1
ACN,FY2025_Q3,Accenture LLP,Certified,H-1B,BI Engineering Associate Manager,Network and Computer Systems Administrators,119800,III,NJ,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 -Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,80538,II,IA,1
INFY,FY2025_Q3,INFOSYS LIMITED,Certified,H-1B,Technology Consultant 1,Computer Systems Engineers/Architects,77958,II,NC,1
INFY,FY2025_Q3,INFOSYS LIMITED,Certified,H-1B,Technology Consultant 1,Computer Systems Engineers/Architects,83658,II,TX,1
INFY,FY2025_Q3,INFOSYS LIMITED,Certified,H-1B,Infrastructure Consultant 2,Network and Computer Systems Administrators,82680,II,UT,5
CAP,FY2025_Q3,CAPGEMINI AMERICA INC,Certified,H-1B,Business Systems Analyst 3,Computer Systems Analysts,110000,III,GA,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 -Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,81099,II,CA,1
LTIM,FY2025_Q3,LTIMindtree Limited,Certified,H-1B,Software Developer,Software Developers,110406,II,RI,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,SA JC60 - Software Quality Assurance Analysts and Testers,Software Quality Assurance Analysts and Testers,82368,II,IL,1
EPAM,FY2025_Q3,EPAM Systems Inc.,Certified,H-1B,SENIOR SOFTWARE ENGINEER,Software Developers,110000,II,MO,1
HCLTECH,FY2025_Q3,HCL AMERICA INC,Certified,H-1B,Technical Consultant,Computer Systems Engineers/Architects,60000,I,TX,1
ACN,FY2025_Q3,Accenture LLP,Certified,H-1B,Quality Engineering Manager,Software Quality Assurance Analysts and Testers,126131,IV,TX,1
INFY,FY2025_Q3,INFOSYS LIMITED,Certified,H-1B,Technology Consultant 2,Computer Systems Engineers/Architects,96616,II,MA,5
HCLTECH,FY2025_Q3,HCL AMERICA INC,Certified,H-1B,Supervisor,Information Technology Project Managers,84115,II,IN,1
INFY,FY2025_Q3,INFOSYS LIMITED,Certified,H-1B,Technology Consultant 2,Computer Systems Engineers/Architects,83658,II,TX,1
INFY,FY2025_Q3,INFOSYS LIMITED,Certified,H-1B,Technology Consultant 2,Computer Systems Engineers/Architects,70678,II,NC,5
INFY,FY2025_Q3,INFOSYS LIMITED,Certified,H-1B,Technology Consultant 1,Computer Systems Engineers/Architects,83658,II,TX,1
TECHM,FY2025_Q3,"TECH MAHINDRA (AMERICAS), INC",Certified,H-1B,Business Systems Analyst,Computer Systems Analysts,131106,II,TX,1
INFY,FY2025_Q3,INFOSYS LIMITED,Certified,H-1B,Technology Consultant 2,Computer Systems Engineers/Architects,74443,II,IL,5
INFY,FY2025_Q3,INFOSYS LIMITED,Certified,H-1B,Technology Consultant 1,Computer Systems Engineers/Architects,83658,II,TX,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 -Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,76045,II,FL,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,103272,III,CT,1
INFY,FY2025_Q3,INFOSYS LIMITED,Certified,H-1B,Technology Consultant 1,Computer Systems Engineers/Architects,83658,II,TX,1
LTIM,FY2025_Q3,LTIMindtree Limited,Certified,H-1B,Software Quality Assurance Analyst and Tester,Software Quality Assurance Analysts and Testers,86923,II,TX,1
TECHM,FY2025_Q3,"TECH MAHINDRA (AMERICAS), INC",Certified,H-1B,Solutions Architect,Computer Systems Engineers/Architects,80372,II,GA,1
INFY,FY2025_Q3,INFOSYS LIMITED,Certified,H-1B,Technology Consultant 2,Computer Systems Engineers/Architects,108098,II,WA,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 -Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,83658,II,TX,1
MPHASIS,FY2025_Q3,Mphasis Corporation,Certified,H-1B,Software Engineer,Computer Programmers,117700,II,TX,1
IBM,FY2025_Q3,IBM Corporation,Certified,H-1B,Application Developer,Computer Systems Analysts,109429,III,GA,1
IBM,FY2025_Q3,IBM Corporation,Certified,H-1B,Package Specialist,Computer Systems Analysts,105019,II,NJ,1
IBM,FY2025_Q3,IBM Corporation,Certified,H-1B,Application Developer-,Computer Systems Analysts,108722,III,IL,1
INFY,FY2025_Q3,INFOSYS LIMITED,Certified,H-1B,Domain Consultant 2,Management Analysts,84032,II,NJ,5
LTIM,FY2025_Q3,LTIMindtree Limited,Certified,H-1B,Software Developer,Software Developers,109262,II,NC,1
TECHM,FY2025_Q3,"TECH MAHINDRA (AMERICAS), INC",Certified,H-1B,Project Manager,Project Management Specialists,80900,II,TX,1
INFY,FY2025_Q3,INFOSYS LIMITED,Certified,H-1B,Technology Consultant 1,Computer Systems Engineers/Architects,91270,II,PA,1
INFY,FY2025_Q3,INFOSYS LIMITED,Certified,H-1B,Technology Consultant 1,Computer Systems Engineers/Architects,69035,II,IA,5
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 -Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,81099,II,CA,1
HCLTECH,FY2025_Q3,HCL AMERICA INC,Certified,H-1B,Track Lead,Information Technology Project Managers,81058,II,CA,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,102294,III,IA,1
INFY,FY2025_Q3,INFOSYS LIMITED,Certified,H-1B,Technology Consultant 2,Computer Systems Engineers/Architects,81099,II,CA,5
INFY,FY2025_Q3,INFOSYS LIMITED,Certified,H-1B,Package Consultant 2,Computer Systems Engineers/Architects,81099,II,CA,5
IBM,FY2025_Q3,IBM Corporation,Certified,H-1B,Application Consultant,Computer Systems Analysts,95056,III,PA,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 -Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,82118,II,MN,1
IBM,FY2025_Q3,IBM Corporation,Certified,H-1B,Application Developer,Computer Systems Analysts,100714,II,TX,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,SA JC60 - Software Quality Assurance Analysts and Testers,Software Quality Assurance Analysts and Testers,103418,II,NY,1
INFY,FY2025_Q3,INFOSYS LIMITED,Certified,H-1B,Technology Consultant 2,Computer Systems Engineers/Architects,77958,II,NC,1
CAP,FY2025_Q3,CAPGEMINI AMERICA INC,Certified,H-1B,Programmer/ Developer 2,Computer Programmers,99322,II,FL,1
INFY,FY2025_Q3,INFOSYS LIMITED,Certified,H-1B,Package Consultant 2,Computer Systems Engineers/Architects,83658,II,TX,5
ACN,FY2025_Q3,Accenture LLP,Certified,H-1B,Packaged App Development Assoc Manager,Computer Systems Analysts,105900,III,NV,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 -Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,96616,II,MA,1
INFY,FY2025_Q3,INFOSYS LIMITED,Certified,H-1B,Domain Consultant 2,Management Analysts,103709,II,NJ,1
INFY,FY2025_Q3,INFOSYS LIMITED,Certified,H-1B,Infrastructure Project Lead 2,Information Technology Project Managers,109782,III,CA,5
INFY,FY2025_Q3,INFOSYS LIMITED,Certified,H-1B,Domain Consultant 2,Management Analysts,79955,II,MI,5
CNXC,FY2025_Q3,Concentrix CVG Customer Management Group Inc.,Certified,H-1B,Lead Software Engineer,Software Developers,148221,III,VA,1
LTIM,FY2025_Q3,LTIMindtree Limited,Certified,H-1B,Software Developer,Software Developers,103542,II,CT,1
MPHASIS,FY2025_Q3,Mphasis Corporation,Certified,H-1B,Software Engineer,Computer Programmers,106662,II,NY,1
WIT,FY2025_Q3,WIPRO LIMITED,Certified,H-1B,Senior Consultant-Tech & Impl Cons L1,Computer Systems Analysts,100714,II,TX,1
CAP,FY2025_Q3,CAPGEMINI AMERICA INC,Certified,H-1B,Data Engineer 2,Business Intelligence Analysts,100000,II,TX,1
INFY,FY2025_Q3,INFOSYS LIMITED,Certified,H-1B,Package Consultant 2,Computer Systems Engineers/Architects,81099,II,CA,5
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,116563,III,OH,1
INFY,FY2025_Q3,INFOSYS LIMITED,Certified,H-1B,Package Project Lead 1,Information Technology Project Managers,82763,II,MO,5
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,SA JC60 - Software Quality Assurance Analysts and Testers,Software Quality Assurance Analysts and Testers,81037,II,NC,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Manager JC45 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,173638,IV,CA,1
INFY,FY2025_Q3,INFOSYS LIMITED,Certified,H-1B,Package Project Lead 1,Information Technology Project Managers,83658,II,TX,5
INFY,FY2025_Q3,NOUS INFOSYSTEMS INC,Certified,H-1B,Programmer Analyst,Computer Programmers,107000,II,NY,1
INFY,FY2025_Q3,INFOSYS LIMITED,Certified,H-1B,Technology Consultant 1,Computer Systems Engineers/Architects,82534,II,CT,5
MPHASIS,FY2025_Q3,Mphasis Corporation ,Certified,H-1B,Software Programmer II,Computer Programmers,109400,II,TX,1
INFY,FY2025_Q3,INFOSYS LIMITED,Certified,H-1B,Lead Analyst - Data Science,Operations Research Analysts,105893,III,IL,5
INFY,FY2025_Q3,INFOSYS LIMITED,Certified,H-1B,Technology Consultant 1,Computer Systems Engineers/Architects,77958,II,SC,1
INFY,FY2025_Q3,INFOSYS LIMITED,Certified,H-1B,Domain Consultant 1,Management Analysts,103709,II,NJ,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 -Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,81099,II,CA,1
HCLTECH,FY2025_Q3,HCL AMERICA INC,Certified,H-1B,Senior Design Lead,Computer Systems Engineers/Architects,132579,II,CA,1
LTIM,FY2025_Q3,LTIMindtree Limited,Certified,H-1B,Software Developer,Software Developers,77709,II,MO,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 -Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,77293,II,TX,1
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,Architect,Computer Systems Engineers/Architects,83658,II,TX,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,109886,III,TX,1
WIT,FY2025_Q3,WIPRO LIMITED,Certified,H-1B,Data and Analytics Architect L1,Database Architects,88005,II,MO,1
HCLTECH,FY2025_Q3,HCL AMERICA INC,Certified,H-1B,Senior Test Manager,Information Technology Project Managers,95965,II,OR,1
TECHM,FY2025_Q3,"TECH MAHINDRA (AMERICAS), INC",Certified,H-1B,Solutions Architect,Computer Systems Engineers/Architects,132580,II,CA,1
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,Software Developer,Software Developers,115000,II,TX,1
WIT,FY2025_Q3,WIPRO LIMITED,Certified,H-1B,Lead Administrator L2,Network and Computer Systems Administrators,86400,II,TX,1
TCS,FY2025_Q3,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Analyst,Computer Systems Analysts,100714,II,TX,1
MPHASIS,FY2025_Q3,Mphasis Corporation,Certified,H-1B,Technical Manager,Information Technology Project Managers,119100,II,NE,1
ACN,FY2025_Q3,Accenture LLP,Certified,H-1B,Packaged App Development Assoc Manager,Computer Systems Analysts,123594,III,AL,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,112965,III,IL,1
CAP,FY2025_Q3,CAPGEMINI AMERICA INC,Certified,H-1B,Business Systems Analyst 3,Computer Systems Analysts,122800,III,TX,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,134077,III,MD,1
INFY,FY2025_Q3,INFOSYS LIMITED,Certified,H-1B,Engineering Consultant 2,Mechanical Engineers,102856,II,TX,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,SA JC60 - Software Quality Assurance Analysts and Testers,Software Quality Assurance Analysts and Testers,81037,II,NC,1
INFY,FY2025_Q3,INFOSYS LIMITED,Certified,H-1B,Engineering Consultant 1,Mechanical Engineers,77168,II,IN,5
INFY,FY2025_Q3,INFOSYS LIMITED,Certified,H-1B,Infrastructure Consultant 2,Network and Computer Systems Administrators,84677,II,GA,5
INFY,FY2025_Q3,VSK INFOSYSTEMS LLC,Certified,H-1B,Software Engineer,Software Developers,102360,I,CA,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Manager JC45 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,153587,IV,CO,1
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,Analyst “ Testing,Software Quality Assurance Analysts and Testers,133432,II,CA,1
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,System Administrator,Network and Computer Systems Administrators,75587,II,WI,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,120000,III,IA,1
TECHM,FY2025_Q3,"TECH MAHINDRA (AMERICAS), INC",Certified,H-1B,Software Quality Assurance Engineer,Software Quality Assurance Analysts and Testers,82450,II,MO,1
INFY,FY2025_Q3,INFOSYS LIMITED,Certified,H-1B,Package Consultant 2,Computer Systems Engineers/Architects,66019,II,OH,5
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,Developer,Computer Programmers,126693,II,CA,1
DXC,FY2025_Q3,DXC Technology Services LLC,Certified,H-1B,Manager Account Delivery,Information Technology Project Managers,121958,III,TX,1
INFY,FY2025_Q3,INFOSYS LIMITED,Certified,H-1B,Technology Consultant 2,Computer Systems Engineers/Architects,80371,II,GA,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Mgr. JC50 - Software Quality Assurance Analysts and Testers,Software Quality Assurance Analysts and Testers,106517,III,TX,1
IBM,FY2025_Q3,IBM Corporation,Certified,H-1B,Project Manager,Information Technology Project Managers,101400,III,OH,1
INFY,FY2025_Q3,INFOSYS LIMITED,Certified,H-1B,Technology Consultant 1,Computer Systems Engineers/Architects,90002,II,NJ,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,103272,III,CT,1
INFY,FY2025_Q3,INFOSYS LIMITED,Certified,H-1B,Technology Consultant 2,Computer Systems Engineers/Architects,83658,II,TX,1
INFY,FY2025_Q3,INFOSYS LIMITED,Certified,H-1B,Technology Project Lead 1,Information Technology Project Managers,81099,II,CA,5
INFY,FY2025_Q3,NOUS INFOSYSTEMS INC,Certified,H-1B,Programmer Analyst,Computer Programmers,107000,II,NY,1
INFY,FY2025_Q3,INFOSYS LIMITED,Certified,H-1B,Technology Consultant 2,Computer Systems Engineers/Architects,77002,II,FL,5
INFY,FY2025_Q3,INFOSYS LIMITED,Certified,H-1B,Package Project Lead 1,Information Technology Project Managers,80038,II,AZ,5
IBM,FY2025_Q3,IBM Corporation,Certified,H-1B,Package Consultant,Software Quality Assurance Analysts and Testers,85000,II,IL,1
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,Architect,Computer Systems Engineers/Architects,145000,II,TX,1
INFY,FY2025_Q3,INFOSYS LIMITED,Certified,H-1B,Technology Consultant 2,Computer Systems Engineers/Architects,82118,II,MN,5
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,109886,III,TX,1
TCS,FY2025_Q3,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Analyst - Testing,Software Quality Assurance Analysts and Testers,103418,II,NJ,1
MPHASIS,FY2025_Q3,Mphasis Corporation,Certified,H-1B,Test Engineer,Software Quality Assurance Analysts and Testers,79976,I,NY,1
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,Software Developer,Software Developers,115000,II,TX,1
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,Validation Engineer,Validation Engineers,117645,II,CA,1
INFY,FY2025_Q3,INFOSYS LIMITED,Certified,H-1B,Domain Consultant 2,Management Analysts,103709,II,NY,5
TECHM,FY2025_Q3,"TECH MAHINDRA (AMERICAS), INC",Certified,H-1B,Technical Consultant,Software Developers,105207,II,DE,1
TECHM,FY2025_Q3,"TECH MAHINDRA (AMERICAS), INC",Certified,H-1B,Project Manager,Project Management Specialists,107182,II,CA,1
INFY,FY2025_Q3,INFOSYS LIMITED,Certified,H-1B,Digital Specialist Engineer,Computer Systems Analysts,79518,II,IN,5
TECHM,FY2025_Q3,"TECH MAHINDRA (AMERICAS), INC",Certified,H-1B,"Software Developer, Systems Software",Software Developers,105997,II,TX,1
IBM,FY2025_Q3,IBM Corporation,Certified,H-1B,Senior Software Development Manager,Computer and Information Systems Managers,250000,IV,VA,1
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,User Interface Designer,Web and Digital Interface Designers,78125,II,NC,1
LTIM,FY2025_Q3,LTIMindtree Limited,Certified,H-1B,Software Quality Assurance Analyst and Tester,Software Quality Assurance Analysts and Testers,86923,II,TX,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,121514,III,NJ,1
TECHM,FY2025_Q3,"TECH MAHINDRA (AMERICAS), INC",Certified,H-1B,Project Manager,Project Management Specialists,81494,II,TX,1
INFY,FY2025_Q3,INFOSYS LIMITED,Certified,H-1B,Technology Consultant 1,Computer Systems Engineers/Architects,89731,II,IL,1
INFY,FY2025_Q3,INFOSYS LIMITED,Certified,H-1B,Technology Consultant 1,Computer Systems Engineers/Architects,77293,II,TX,1
INFY,FY2025_Q3,INFOSYS LIMITED,Certified,H-1B,Lead Analyst - Analytics Technology,Operations Research Analysts,105186,III,MN,5
ACN,FY2025_Q3,Accenture LLP,Certified,H-1B,Tech Architecture Assoc Manager,Management Analysts,138400,III,MA,1
WIT,FY2025_Q3,WIPRO LIMITED,Certified,H-1B,Technology Architect L1,Computer Systems Engineers/Architects,86400,II,TX,1
HCLTECH,FY2025_Q3,HCL AMERICA INC,Certified,H-1B,Senior Design Lead,Computer Systems Engineers/Architects,85530,II,NC,1
LTIM,FY2025_Q3,LTIMindtree Limited,Certified,H-1B,Network and Computer Systems Administrator,Network and Computer Systems Administrators,89627,II,KY,1
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,User Interface Designer,Web and Digital Interface Designers,67246,II,IL,1
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,System Administrator,Network and Computer Systems Administrators,81765,II,VA,1
INFY,FY2025_Q3,INFOSYS LIMITED,Certified,H-1B,Package Project Lead 2,Information Technology Project Managers,93621,III,NY,5
INFY,FY2025_Q3,INFOSYS LIMITED,Certified,H-1B,Package Consultant 1,Computer Systems Engineers/Architects,90002,II,NJ,1
INFY,FY2025_Q3,INFOSYS LIMITED,Certified,H-1B,Technology Project Lead 1,Information Technology Project Managers,77002,II,FL,5
TCS,FY2025_Q3,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Architect,Computer Systems Engineers/Architects,90002,II,NJ,1
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,Architect,Computer Systems Engineers/Architects,130000,II,TX,1
TECHM,FY2025_Q3,"TECH MAHINDRA (AMERICAS), INC",Certified,H-1B,Software Engineer,Software Developers,172932,II,CA,1
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,Developer,Computer Programmers,93538,II,MD,1
INFY,FY2025_Q3,INFOSYS LIMITED,Certified,H-1B,Technology Consultant 2,Computer Systems Engineers/Architects,84115,II,IN,5
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,Architect,Computer Systems Engineers/Architects,105560,II,CA,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Management Analysts,Management Analysts,103272,III,FL,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 -Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,90002,II,NJ,1
TECHM,FY2025_Q3,"TECH MAHINDRA (AMERICAS), INC",Certified,H-1B,Solutions Architect,Computer Systems Engineers/Architects,132580,II,CA,1
INFY,FY2025_Q3,INFOSYS LIMITED,Certified,H-1B,Technology Consultant 3,Computer Systems Engineers/Architects,84573,III,MI,5
MPHASIS,FY2025_Q3,Mphasis Corporation,Certified,H-1B,IT Project Manager,Information Technology Project Managers,119000,II,NE,1
CAP,FY2025_Q3,CAPGEMINI AMERICA INC,Certified,H-1B,Programmer/ Developer 2,Computer Programmers,134810,II,CA,1
ACN,FY2025_Q3,Accenture LLP,Certified,H-1B,Delivery Lead Manager,Information Technology Project Managers,186400,IV,NJ,1
TECHM,FY2025_Q3,"TECH MAHINDRA (AMERICAS), INC",Certified,H-1B,Project Manager,Project Management Specialists,80900,II,TX,1
INFY,FY2025_Q3,INFOSYS LIMITED,Certified,H-1B,Technology Consultant 1,Computer Systems Engineers/Architects,90002,II,NJ,1
IBM,FY2025_Q3,IBM Corporation,Certified,H-1B,Quality Engineer,Software Quality Assurance Analysts and Testers,87302,II,TX,1
INFY,FY2025_Q3,INFOSYS LIMITED,Certified,H-1B,Technology Consultant 2,Computer Systems Engineers/Architects,81099,II,CA,5
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Manager JC45 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,153046,IV,NY,1
INFY,FY2025_Q3,INFOSYS LIMITED,Certified,H-1B,Technology Consultant 2,Computer Systems Engineers/Architects,96616,II,MA,1
TECHM,FY2025_Q3,"TECH MAHINDRA (AMERICAS), INC",Certified,H-1B,Project Manager,Project Management Specialists,86008,II,MI,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Data Warehousing Specialists,Data Warehousing Specialists,154502,III,MA,1
INFY,FY2025_Q3,INFOSYS LIMITED,Certified,H-1B,Domain Consultant 2,Management Analysts,77709,II,IN,5
ACN,FY2025_Q3,Accenture LLP,Certified,H-1B,Delivery Lead Senior Manager,Information Technology Project Managers,168200,IV,IL,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Information Technology Project Managers,Information Technology Project Managers,145000,III,MO,1
INFY,FY2025_Q3,INFOSYS LIMITED,Certified,H-1B,Consultant - Analytics Consulting,Management Analysts,106766,III,NC,5
MPHASIS,FY2025_Q3,Mphasis Corporation,Certified,H-1B,Software Engineer,Computer Programmers,185000,II,NJ,1
INFY,FY2025_Q3,INFOSYS LIMITED,Certified,H-1B,Package Consultant 2,Computer Systems Analysts,90667,II,IL,5
IBM,FY2025_Q3,IBM Corporation,Certified,H-1B,Siebel Integration Developer,Computer Systems Analysts,104000,II,MD,1
MPHASIS,FY2025_Q3,Mphasis Corporation,Certified,H-1B,Software Engineer,Computer Programmers,148000,II,KY,1
INFY,FY2025_Q3,INFOSYS LIMITED,Certified,H-1B,Digital Specialist Engineer,Computer Systems Analysts,100714,II,TX,1
INFY,FY2025_Q3,INFOSYS LIMITED,Certified,H-1B,Technology Consultant 2,Computer Systems Engineers/Architects,70678,II,NC,1
INFY,FY2025_Q3,INFOSYS LIMITED,Certified,H-1B,Digital Specialist Engineer,Computer Systems Analysts,100714,II,TX,1
INFY,FY2025_Q3,INFOSYS LIMITED,Certified,H-1B,Package Consultant 1,Computer Systems Engineers/Architects,62400,II,TN,5
INFY,FY2025_Q3,INFOSYS LIMITED,Certified,H-1B,Domain Consultant 2,Management Analysts,90958,II,SC,1
TECHM,FY2025_Q3,"TECH MAHINDRA (AMERICAS), INC",Certified,H-1B,Business Systems Analyst,Computer Systems Analysts,136074,II,CA,1
INFY,FY2025_Q3,INFOSYS LIMITED,Certified,H-1B,Technology Consultant 1,Computer Systems Engineers/Architects,77002,II,FL,5
IBM,FY2025_Q3,IBM Corporation,Certified,H-1B,Application Developer,Computer Programmers,95389,II,CA,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,133500,III,TX,1
INFY,FY2025_Q3,INFOSYS LIMITED,Certified,H-1B,Technology Consultant 2,Computer Systems Engineers/Architects,77293,II,TX,1
INFY,FY2025_Q3,INFOSYS LIMITED,Certified,H-1B,Package Consultant 2,Computer Systems Engineers/Architects,81058,II,CA,5
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,Architect,Computer Systems Engineers/Architects,92602,III,NC,1
ACN,FY2025_Q3,Accenture LLP,Certified,H-1B,Tech Architecture Assoc Manager,Management Analysts,138400,III,WY,1
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,Developer,Computer Programmers,79747,II,FL,1
HCLTECH,FY2025_Q3,HCL AMERICA INC,Certified,H-1B,Technical Architect,Computer Systems Engineers/Architects,76794,II,FL,1
ACN,FY2025_Q3,Accenture LLP,Certified,H-1B,Packaged App Development Specialist,Computer Systems Analysts,82742,II,TN,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 -Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,80038,II,AZ,1
HCLTECH,FY2025_Q3,HCL GLOBAL SYSTEMS INC,Certified,H-1B,SOFTWARE DEVELOPMENT ENGINEER IN TEST,Software Developers,109262,II,TX,1
