ticker,quarter,employer,status,visa,title,soc,wage_annual,wage_level,state,positions
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 -Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,82534,II,CT,1
TCS,FY2025_Q2,Tata Consultancy Services Limited,Certified,H-1B,Architect,Computer Systems Engineers/Architects,90002,II,NJ,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,109886,III,TX,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,139589,III,CA,1
ACN,FY2025_Q2,Accenture LLP,Certified,H-1B,Tech Architecture Specialist,Management Analysts,103000,II,TX,1
TCS,FY2025_Q2,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Analyst “ Testing,Software Quality Assurance Analysts and Testers,83242,II,OH,1
HCLTECH,FY2025_Q2,HCL AMERICA INC,Certified,H-1B,Full Stack Lead,Software Developers,137259,II,WA,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Information Technology Project Managers,Information Technology Project Managers,112965,III,IL,1
MPHASIS,FY2025_Q2,Mphasis Corporation,Certified,H-1B,Software Engineer,Computer Programmers,120000,II,TX,1
IBM,FY2025_Q2,IBM Corporation,Certified,H-1B,Package Consultant,Computer Systems Analysts,102794,III,IL,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 -Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,77958,II,NC,1
CAP,FY2025_Q2,CAPGEMINI AMERICA INC,Certified,H-1B,Data Engineer 3,Business Intelligence Analysts,137000,III,TX,1
HCLTECH,FY2025_Q2,HCL AMERICA INC,Certified,H-1B,IT Project Managers - IV,Information Technology Project Managers,137405,IV,OH,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Mgr. JC50 - Software Quality Assurance Analysts and Testers,Software Quality Assurance Analysts and Testers,120557,III,MD,1
HCLTECH,FY2025_Q2,HCL AMERICA INC,Certified,H-1B,Technical Manager,Information Technology Project Managers,145538,II,CA,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,109886,III,TX,1
TCS,FY2025_Q2,Tata Consultancy Services Limited,Certified,H-1B,Architect,Computer Systems Engineers/Architects,116501,IV,IN,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,SA JC60 - Software Quality Assurance Analysts and Testers,Software Quality Assurance Analysts and Testers,103418,II,NJ,1
IBM,FY2025_Q2,IBM Corporation,Certified,H-1B,Delivery Project Executive,Information Technology Project Managers,169470,III,NJ,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,139589,III,CA,1
IBM,FY2025_Q2,IBM Corporation,Certified,H-1B,Application Developer,Software Developers,133478,II,NJ,1
LTIM,FY2025_Q2,LTIMindtree Limited,Certified,H-1B,Computer Systems Engineer/Architect,Computer Systems Engineers/Architects,115500,II,NC,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,SA JC60 - Software Quality Assurance Analysts and Testers,Software Quality Assurance Analysts and Testers,101234,II,VA,1
TCS,FY2025_Q2,Tata Consultancy Services Limited,Certified,H-1B,Architect,Computer Systems Engineers/Architects,108098,II,WA,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,103272,III,CT,1
TCS,FY2025_Q2,Tata Consultancy Services Limited,Certified,H-1B,Architect,Computer Systems Engineers/Architects,85634,II,TX,1
LTIM,FY2025_Q2,LTIMindtree Limited,Certified,H-1B,Computer Systems Analyst,Computer Systems Analysts,74693,II,MI,1
IBM,FY2025_Q2,IBM Corporation,Certified,H-1B,Dev Lead,Computer Systems Analysts,112674,III,TX,1
INFY,FY2025_Q2,INFOSYS LIMITED,Certified,H-1B,Technology Project Lead 2,Information Technology Project Managers,109782,III,CA,5
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 -Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,76502,II,NJ,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,SA JC60 - Software Quality Assurance Analysts and Testers,Software Quality Assurance Analysts and Testers,86923,II,TX,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 -Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,77293,II,TX,1
HCLTECH,FY2025_Q2,HCL AMERICA INC,Certified,H-1B,Test Lead,Software Quality Assurance Analysts and Testers,136237,II,WA,1
LTIM,FY2025_Q2,LTIMindtree Limited,Certified,H-1B,Computer Systems Engineer/Architect,Computer Systems Engineers/Architects,121630,II,GA,1
ACN,FY2025_Q2,Accenture LLP,Certified,H-1B,Quality Engineering Associate Manager,Computer Programmers,116542,III,OR,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,83949,III,NC,1
TCS,FY2025_Q2,Tata Consultancy Services Limited,Certified,H-1B,Architect,Computer Systems Engineers/Architects,108098,II,WA,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,109886,III,TX,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,109886,III,TX,1
HCLTECH,FY2025_Q2,HCL AMERICA INC,Certified,H-1B,Technical Architect,Computer Systems Engineers/Architects,96616,II,MA,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 -Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,90002,II,NJ,1
TCS,FY2025_Q2,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Analyst,Computer Systems Analysts,72987,II,KY,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 - Mechanical Engineers,Mechanical Engineers,88566,II,NC,1
INFY,FY2025_Q2,INFOSYS LIMITED,Certified,H-1B,Technology Architect - US,Computer Systems Engineers/Architects,109886,III,TX,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Manager JC45 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,153046,IV,NJ,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 -Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,82534,II,CT,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,SA JC60 - Software Quality Assurance Analysts and Testers,Software Quality Assurance Analysts and Testers,86923,II,TX,1
TCS,FY2025_Q2,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Architect,Computer Systems Engineers/Architects,105560,II,CA,1
INFY,FY2025_Q2,INFOSYS LIMITED,Certified,H-1B,Quality Engineering Lead-US,Software Quality Assurance Analysts and Testers,86923,II,TX,1
CAP,FY2025_Q2,CAPGEMINI AMERICA INC,Certified,H-1B,Applications Consultant 3,Software Developers,143500,III,GA,1
TCS,FY2025_Q2,Tata Consultancy Services Limited,Certified,H-1B,Architect,Computer Systems Engineers/Architects,108098,II,WA,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,103272,III,CT,1
CAP,FY2025_Q2,CAPGEMINI AMERICA INC,Certified,H-1B,Applications Consultant 3,Software Developers,143500,III,FL,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Software Developers,Software Developers,111010,III,OH,1
WIT,FY2025_Q2,WIPRO LIMITED,Certified,H-1B,Techno Functional Consultant L2,Computer Systems Analysts,86400,II,TN,1
INFY,FY2025_Q2,INFOSYS LIMITED,Certified,H-1B,Package Project Lead 2,Information Technology Project Managers,112965,III,IL,5
TECHM,FY2025_Q2,Tech Mahindra (Americas) Inc.,Certified - Withdrawn,H-1B,Computer Systems Analyst,Computer Systems Analysts,153000,II,CA,1
HCLTECH,FY2025_Q2,HCL AMERICA INC,Withdrawn,H-1B,Specialist,Information Security Analysts,119163,II,TX,1
TECHM,FY2025_Q2,"TECH MAHINDRA (AMERICAS), INC",Certified,H-1B,Systems Analyst,Computer Systems Analysts,104125,II,GA,1
MPHASIS,FY2025_Q2,Mphasis Corporation,Certified,H-1B,Sales Lead,Sales Engineers,230000,IV,NC,1
INFY,FY2025_Q2,INFOSYS LIMITED,Certified,H-1B,Quality Engineering Lead-US,Software Quality Assurance Analysts and Testers,79518,II,CT,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 -Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,77958,II,NC,1
CAP,FY2025_Q2,CAPGEMINI AMERICA INC,Certified,H-1B,Software Engineer 3,Software Developers,148000,III,NV,1
MPHASIS,FY2025_Q2,Mphasis Corporation,Certified,H-1B,Software Engineer,Computer Programmers,120000,II,NJ,1
IBM,FY2025_Q2,IBM Corporation,Certified,H-1B,Principal Consultant,Information Security Analysts,259738,IV,CO,1
CNXC,FY2025_Q2,Concentrix CVG Customer Management Group Inc.,Certified,H-1B,Software Engineer,Software Developers,127504,III,GA,1
ACN,FY2025_Q2,Accenture LLP,Certified,H-1B,Custom Software Engineering Assoc Mgr,Information Technology Project Managers,166962,III,CA,1
INFY,FY2025_Q2,INFOSYS LIMITED,Certified,H-1B,Technology Project Lead 2,Information Technology Project Managers,109886,III,TX,5
TCS,FY2025_Q2,Tata Consultancy Services Limited,Certified,H-1B,Architect,Computer Systems Engineers/Architects,74714,II,NY,1
CAP,FY2025_Q2,CAPGEMINI AMERICA INC,Certified,H-1B,Applications Consultant 3,Software Developers,185000,III,FL,1
CAP,FY2025_Q2,CAPGEMINI AMERICA INC,Certified,H-1B,Programmer/ Developer 2,Computer Programmers,98422,II,VA,1
LTIM,FY2025_Q2,LTIMindtree Limited,Certified,H-1B,Information Technology Project Manager,Information Technology Project Managers,124723,III,TX,1
WIT,FY2025_Q2,WIPRO LIMITED,Certified,H-1B,Techno Functional Consultant L1,Computer Systems Analysts,136074,II,CA,3
MPHASIS,FY2025_Q2,Mphasis Corporation,Certified,H-1B,Technical Analyst,Software Developers,180000,II,KS,1
WIT,FY2025_Q2,WIPRO LIMITED,Certified,H-1B,Developer L3,Computer Programmers,79102,II,TX,1
TCS,FY2025_Q2,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Developer,Computer Programmers,64043,II,PA,1
CAP,FY2025_Q2,"Capgemini America, Inc.",Certified,H-1B,Applications Consultant 3,Software Developers,127754,III,IL,1
CAP,FY2025_Q2,CAPGEMINI AMERICA INC,Certified,H-1B,Applications Consultant 3,Software Developers,128750,III,TX,1
IBM,FY2025_Q2,IBM Corporation,Certified,H-1B,Application Developer,Computer Programmers,95389,II,CA,1
TCS,FY2025_Q2,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,ANALYST,Computer Systems Analysts,89710,II,GA,1
TCS,FY2025_Q2,Tata Consultancy Services Limited,Certified,H-1B,Architect,Computer Systems Engineers/Architects,88150,II,IL,1
ACN,FY2025_Q2,Accenture LLP,Certified,H-1B,Packaged App Development Sr Manager,Computer and Information Systems Managers,170900,III,MI,1
HCLTECH,FY2025_Q2,HCL AMERICA INC,Certified,H-1B,Technical Architect,Computer Systems Engineers/Architects,91270,II,NJ,1
IBM,FY2025_Q2,IBM Corporation,Certified,H-1B,Test Specialist,Software Quality Assurance Analysts and Testers,126675,IV,GA,1
CAP,FY2025_Q2,CAPGEMINI AMERICA INC,Certified,H-1B,Programmer/ Developer 3,Computer Programmers,153007,III,NY,1
WIT,FY2025_Q2,WIPRO LIMITED,Certified,H-1B,Solution Architect L2,Computer Systems Engineers/Architects,97920,III,NC,1
TCS,FY2025_Q2,Tata Consultancy Services Limited,Certified,H-1B,Architect,Computer Systems Engineers/Architects,108098,II,WA,1
CAP,FY2025_Q2,CAPGEMINI AMERICA INC,Certified,H-1B,Programmer/ Developer 2,Computer Programmers,92200,II,NC,1
TCS,FY2025_Q2,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Architect,Computer Systems Engineers/Architects,108098,II,WA,1
MPHASIS,FY2025_Q2,Mphasis Corporation,Certified,H-1B,Software Engineer,Computer Programmers,120000,II,NJ,1
TCS,FY2025_Q2,Tata Consultancy Services Limited,Certified,H-1B,Architect,Computer Systems Engineers/Architects,80038,II,AZ,1
INFY,FY2025_Q2,INFOSYS LIMITED,Certified,H-1B,Senior Project Manager - US,Information Technology Project Managers,136136,IV,TX,1
ACN,FY2025_Q2,Accenture LLP,Certified,H-1B,Packaged App Development Assoc Manager,Database Administrators,96700,III,KY,1
TCS,FY2025_Q2,Tata Consultancy Services Limited,Certified,H-1B,Developer,Computer Programmers,115000,II,NJ,1
INFY,FY2025_Q2,INFOSYS LIMITED,Certified,H-1B,Quality Engineering Lead-US,Software Quality Assurance Analysts and Testers,97157,II,CO,1
CAP,FY2025_Q2,CAPGEMINI AMERICA INC,Certified,H-1B,Applications Consultant 2,Software Developers,97000,II,SC,1
WIT,FY2025_Q2,WIPRO LIMITED,Certified,H-1B,Solution Architect L2,Computer Systems Engineers/Architects,114920,III,PA,3
CNXC,FY2025_Q2,Concentrix CVG Customer Management Group Inc.,Certified,H-1B,Software Engineer,Software Developers,127504,III,GA,1
TCS,FY2025_Q2,Tata Consultancy Services Limited,Certified,H-1B,Analyst - Testing,Software Quality Assurance Analysts and Testers,115000,II,TX,1
LTIM,FY2025_Q2,LTIMindtree Limited,Certified,H-1B,Computer Systems Analyst,Computer Systems Analysts,143500,II,TX,1
TCS,FY2025_Q2,Tata Consultancy Services Limited,Certified,H-1B,Analyst,Computer Systems Analysts,72987,II,KY,1
WIT,FY2025_Q2,WIPRO LIMITED,Certified,H-1B,Project Manager L2,Information Technology Project Managers,121514,III,NJ,3
HCLTECH,FY2025_Q2,HCL AMERICA INC,Certified,H-1B,Technical Specialist,Computer Systems Engineers/Architects,149594,II,CA,1
INFY,FY2025_Q2,RADIANT INFOSYS INC   ,Certified,H-1B,Cloud Application Developer,Software Developers,137259,II,WA,1
CNXC,FY2025_Q2,Concentrix CVG Customer Management Group Inc.,Certified,H-1B,Sr. Lead Quality Engineer,Software Quality Assurance Analysts and Testers,100000,III,NE,1
TCS,FY2025_Q2,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Developer,Computer Programmers,69555,II,OH,1
TCS,FY2025_Q2,Tata Consultancy Services Limited,Certified,H-1B,Software Developer,Software Developers,135000,III,NC,1
ACN,FY2025_Q2,Accenture LLP,Certified,H-1B,Tech Architecture Manager,Computer Systems Analysts,169400,IV,NJ,1
TCS,FY2025_Q2,Tata Consultancy Services Limited,Certified,H-1B,Functional Consultant,Computer Systems Analysts,145000,II,TX,1
ACN,FY2025_Q2,Accenture LLP,Certified,H-1B,Packaged App Development Manager,Software Quality Assurance Analysts and Testers,123300,IV,MO,1
INFY,FY2025_Q2,INFOSYS LIMITED,Certified,H-1B,Technical Test Lead - US,Software Quality Assurance Analysts and Testers,72862,II,MI,5
TCS,FY2025_Q2,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Analyst,Computer Systems Analysts,72987,II,KY,1
ACN,FY2025_Q2,Accenture LLP,Certified,H-1B,Quality Engineering Team Lead,Software Quality Assurance Analysts and Testers,88900,II,PA,1
LTIM,FY2025_Q2,LTIMindtree Limited,Certified,H-1B,Software Developer,Software Developers,143166,II,TX,1
WIT,FY2025_Q2,WIPRO LIMITED,Certified,H-1B,Domain Consultant L3,Management Analysts,91062,II,TX,3
LTIM,FY2025_Q2,LTIMINDTREE Limited,Certified,H-1B,Senior Specialist - Software Engineering,Management Analysts,134000,II,NC,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Network and Computer Systems Administrators,Network and Computer Systems Administrators,103584,III,MN,1
IBM,FY2025_Q2,IBM Corporation,Certified,H-1B,Package consultant,Business Intelligence Analysts,177063,IV,CA,1
INFY,FY2025_Q2,INFOSYS LIMITED,Certified,H-1B,Technology Architect - US,Computer Systems Engineers/Architects,97552,III,OH,1
IBM,FY2025_Q2,IBM Corporation,Certified,H-1B,IT Specialist,Computer Systems Analysts,102794,III,IL,1
LTIM,FY2025_Q2,LTIMindtree Limited,Certified,H-1B,Information Technology Project Manager,Information Technology Project Managers,126942,III,CT,1
HCLTECH,FY2025_Q2,HCL AMERICA INC,Certified,H-1B,Group Technical Architect,Computer Systems Engineers/Architects,134499,III,NC,1
TCS,FY2025_Q2,Tata Consultancy Services Limited,Certified,H-1B,Analyst,Computer Systems Analysts,103730,III,MO,1
TCS,FY2025_Q2,Tata Consultancy Services Limited,Certified,H-1B,Developer,Computer Programmers,89253,II,MN,1
TCS,FY2025_Q2,Tata Consultancy Services Limited,Certified,H-1B,Developer,Computer Programmers,80038,II,FL,1
INFY,FY2025_Q2,INFOSYS LIMITED,Certified,H-1B,Digital Solution Specialist,Computer Systems Analysts,128939,III,NJ,1
INFY,FY2025_Q2,INFOSYS LIMITED,Certified,H-1B,Principal Consultant - US,Management Analysts,138882,IV,TX,1
IBM,FY2025_Q2,IBM Corporation,Certified,H-1B,Test Lead,Software Quality Assurance Analysts and Testers,100984,III,GA,1
ACN,FY2025_Q2,Accenture LLP,Certified,H-1B,Packaged App Development Manager,Computer Systems Analysts,143666,IV,TX,1
LTIM,FY2025_Q2,LTIMindtree Limited,Certified,H-1B,Specialist - Data Engineering,Computer Systems Engineers/Architects,83658,II,TX,1
TCS,FY2025_Q2,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Functional Consultant,Computer Systems Analysts,89710,II,GA,1
TCS,FY2025_Q2,Tata Consultancy Services Limited,Certified,H-1B,Network Administrator,Network and Computer Systems Administrators,115856,II,CA,1
CAP,FY2025_Q2,CAPGEMINI AMERICA INC,Certified,H-1B,Data Analyst 3,Data Warehousing Specialists,150467,III,GA,1
INFY,FY2025_Q2,INFOSYS LIMITED,Certified,H-1B,Principal - Enterprise Applications,Management Analysts,138882,IV,TX,5
IBM,FY2025_Q2,IBM Corporation,Certified,H-1B,Technical / Development FI Lead,Computer Systems Analysts,90504,III,FL,1
CNXC,FY2025_Q2,Concentrix CVG Customer Management Group Inc.,Certified,H-1B,"Manager, Platform Management",Computer and Information Systems Managers,142126,II,OR,1
INFY,FY2025_Q2,INFOSYS LIMITED,Certified,H-1B,Lead Consultant - Infrastructure Management - US,Network and Computer Systems Administrators,93018,III,SC,1
INFY,FY2025_Q2,INFOSYS LIMITED,Certified,H-1B,Lead Consultant - EQ,Computer Systems Engineers/Architects,111488,III,UT,5
ACN,FY2025_Q2,Accenture LLP,Certified,H-1B,Custom Software Engineering Manager,Computer Systems Analysts,146300,IV,TX,1
TCS,FY2025_Q2,Tata Consultancy Services Limited,Certified,H-1B,Architect,Computer Systems Engineers/Architects,80038,II,AZ,1
LTIM,FY2025_Q2,LTIMindtree Limited,Certified,H-1B,Specialist - Software Engineering,Software Developers,105997,II,TX,1
ACN,FY2025_Q2,Accenture LLP,Certified,H-1B,Quality Engineering Arch Specialist,Software Quality Assurance Analysts and Testers,100400,II,CT,1
TCS,FY2025_Q2,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,USER INTERFACE DESIGNER,Web and Digital Interface Designers,100818,II,NY,1
CAP,FY2025_Q2,CAPGEMINI AMERICA INC,Certified,H-1B,Data Engineer 2,Business Intelligence Analysts,144055,II,WA,1
INFY,FY2025_Q2,INFOSYS LIMITED,Certified,H-1B,Program Manager - US,Information Technology Project Managers,165610,IV,WA,1
INFY,FY2025_Q2,INFOSYS LIMITED,Certified,H-1B,Quality Engineering Lead-US,Software Quality Assurance Analysts and Testers,79518,II,CT,5
WIT,FY2025_Q2,WIPRO LIMITED,Certified,H-1B,Solution Architect L2,Computer Systems Engineers/Architects,97920,III,TN,1
MPHASIS,FY2025_Q2,Mphasis Corporation,Certified,H-1B,Software Engineer,Computer Programmers,150000,II,NE,1
TCS,FY2025_Q2,Tata Consultancy Services Limited,Certified,H-1B,Architect,Computer Systems Engineers/Architects,77002,II,FL,1
TCS,FY2025_Q2,Tata Consultancy Services Limited,Certified,H-1B,Analyst,Computer Systems Analysts,151812960,II,KY,1
ACN,FY2025_Q2,Accenture LLP,Certified,H-1B,"Data Eng, Mgmt & Governance Assoc Mgr",Computer Programmers,130100,III,IL,1
TCS,FY2025_Q2,Tata Consultancy Services Limited,Certified,H-1B,Architect,Computer Systems Engineers/Architects,77002,II,FL,1
WIT,FY2025_Q2,WIPRO LIMITED,Certified,H-1B,Techno Functional Consultant L2,Computer Systems Analysts,88358,II,NC,3
IBM,FY2025_Q2,IBM Corporation,Certified,H-1B,Application Developer - Azure Cloud,Software Developers,134805,IV,IL,1
ACN,FY2025_Q2,Accenture LLP,Certified,H-1B,Packaged App Development Assoc Manager,Database Administrators,99500,III,PA,1
WIT,FY2025_Q2,WIPRO LIMITED,Certified,H-1B,Project Lead L1,Information Technology Project Managers,90002,II,NY,1
TCS,FY2025_Q2,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Architect,Computer Systems Engineers/Architects,67891,II,WI,1
INFY,FY2025_Q2,INFOSYS LIMITED,Certified,H-1B,Technology Architect - US,Computer Systems Engineers/Architects,109886,III,TX,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Information Technology Project Managers,Information Technology Project Managers,112965,III,IL,1
IBM,FY2025_Q2,IBM Corporation,Certified,H-1B,Package Consultant,Software Developers,238974,IV,PA,1
WIT,FY2025_Q2,WIPRO LIMITED,Certified,H-1B,Technical Lead L1,Computer Programmers,86008,II,CT,3
WIT,FY2025_Q2,WIPRO LIMITED,Certified,H-1B,Techno Functional Consultant L2,Computer Systems Analysts,86400,II,TN,1
TCS,FY2025_Q2,Tata Consultancy Services Limited,Certified,H-1B,Architect,Computer Systems Engineers/Architects,90002,II,NY,1
TCS,FY2025_Q2,Tata Consultancy Services Limited,Certified,H-1B,Architect,Computer Systems Engineers/Architects,74714,II,NY,1
TCS,FY2025_Q2,Tata Consultancy Services Limited,Certified,H-1B,Developer,Computer Programmers,79560,II,CT,1
INFY,FY2025_Q2,INFOSYS LIMITED,Certified,H-1B,Principal Consultant - Infrastructure Management - US,Network and Computer Systems Administrators,119392,IV,TX,5
TCS,FY2025_Q2,Tata Consultancy Services Limited,Certified,H-1B,Analyst,Computer Systems Analysts,85280,II,TX,1
HCLTECH,FY2025_Q2,HCL AMERICA INC,Certified,H-1B,Group Technical Architect,Computer Systems Engineers/Architects,103376,III,FL,1
ACN,FY2025_Q2,Accenture LLP,Certified,H-1B,Product Management Associate Manager,Software Quality Assurance Analysts and Testers,185000,III,VA,1
ACN,FY2025_Q2,Accenture LLP,Certified,H-1B,Packaged App Development Sr Manager,Information Technology Project Managers,170900,IV,CT,1
TCS,FY2025_Q2,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,ARCHITECT,Computer Systems Engineers/Architects,84157,II,TX,1
TECHM,FY2025_Q2,"TECH MAHINDRA (AMERICAS), INC",Certified,H-1B,"Software Developer, Systems Software",Software Developers,97032,II,MI,1
CAP,FY2025_Q2,CAPGEMINI AMERICA INC,Certified,H-1B,Programmer/ Developer 3,Computer Programmers,115000,III,TX,1
TCS,FY2025_Q2,Tata Consultancy Services Limited,Certified,H-1B,System Administrator,Network and Computer Systems Administrators,88317,II,CA,1
HCLTECH,FY2025_Q2,HCL AMERICA INC,Certified,H-1B,Technical Lead,Computer Programmers,135780,II,TX,1
WIT,FY2025_Q2,WIPRO LIMITED,Certified,H-1B,Solution Architect L2,Computer Systems Engineers/Architects,97920,III,TN,1
TCS,FY2025_Q2,Tata Consultancy Services Limited,Certified,H-1B,User Interface Designer,Web and Digital Interface Designers,73382,II,NC,1
INFY,FY2025_Q2,INFOSYS LIMITED,Certified,H-1B,Senior Technology Architect - US,Computer Systems Engineers/Architects,92602,III,NC,5
ACN,FY2025_Q2,Accenture LLP,Certified,H-1B,Custom Software Engineering Manager,Computer Systems Analysts,135500,IV,OH,1
INFY,FY2025_Q2,INFOSYS LIMITED,Certified,H-1B,Technology Analyst - US,Computer Systems Engineers/Architects,77293,II,TX,1
ACN,FY2025_Q2,Accenture LLP,Certified,H-1B,"Data Eng, Mgmt & Governance Assoc Mgr",Computer Systems Engineers/Architects,103272,III,CT,1
IBM,FY2025_Q2,IBM Corporation,Certified,H-1B,Software Engineer,Software Quality Assurance Analysts and Testers,169124,II,CA,1
HCLTECH,FY2025_Q2,HCL AMERICA INC,Certified,H-1B,Senior Program Manager,Information Technology Project Managers,142383,III,CA,1
TECHM,FY2025_Q2,"TECH MAHINDRA (AMERICAS), INC",Certified,H-1B,Computer Programmer,Computer Programmers,102820,II,TX,1
HCLTECH,FY2025_Q2,HCL AMERICA INC,Certified,H-1B,Group Technical Architect,Computer Systems Engineers/Architects,134077,III,MD,1
TCS,FY2025_Q2,Tata Consultancy Services Limited,Certified,H-1B,Architect,Computer Systems Engineers/Architects,88150,II,IL,1
TCS,FY2025_Q2,TATA CONSULTANCY SERVICES LIMITED,Certified - Withdrawn,H-1B,Technical Lead,Information Technology Project Managers,90002,II,NY,1
TCS,FY2025_Q2,Tata Consultancy Services Limited,Certified,H-1B,Architect,Computer Systems Engineers/Architects,70678,II,NC,1
TCS,FY2025_Q2,Tata Consultancy Services Limited,Certified,H-1B,Analyst,Computer Systems Analysts,99611,II,CA,1
WIT,FY2025_Q2,WIPRO LIMITED,Certified,H-1B,Solution Architect L2,Computer Systems Engineers/Architects,97920,III,NC,1
ACN,FY2025_Q2,Accenture LLP,Certified,H-1B,Packaged App Development Manager,Computer Systems Analysts,125900,IV,MI,1
TECHM,FY2025_Q2,Tech Mahindra (Americas) Inc.,Certified,H-1B,Database Analyst,Database Administrators,125000,II,CA,1
CAP,FY2025_Q2,CAPGEMINI AMERICA INC,Certified,H-1B,Applications Consultant 3,Software Developers,127000,III,TX,1
WIT,FY2025_Q2,WIPRO LIMITED,Certified,H-1B,Lead Administrator L1,Network and Computer Systems Administrators,80288,II,TX,1
HCLTECH,FY2025_Q2,HCL AMERICA INC,Certified,H-1B,Systems Analyst - III,Computer Systems Analysts,143582,III,CA,1
TCS,FY2025_Q2,Tata Consultancy Services Limited,Certified,H-1B,Analyst - Testing,Software Quality Assurance Analysts and Testers,99736,II,WA,1
