ticker,quarter,employer,status,visa,title,soc,wage_annual,wage_level,state,positions
TCS,FY2026_Q1,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,FUNCTIONAL CONSULTANT,Computer Systems Analysts,139782,II,CA,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Data Scientists,Data Scientists,98446,III,MO,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Manager JC45 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,135512,IV,TX,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,119933,III,TX,1
HCLTECH,FY2026_Q1,HCL AMERICA INC,Certified,H-1B,Service Delivery Manager,Information Technology Project Managers,128134,III,NJ,1
TCS,FY2026_Q1,Tata Consultancy Services Limited,Certified,H-1B,User Interface Designer,Web and Digital Interface Designers,2489838,II,GA,1
TCS,FY2026_Q1,Tata Consultancy Services Limited,Certified,H-1B,Network Administrator,Network and Computer Systems Administrators,76336,II,PA,1
MPHASIS,FY2026_Q1,Mphasis Corporation,Certified,H-1B,Software Engineer,Computer Programmers,130000,II,CA,1
LTIM,FY2026_Q1,LTIMindtree Limited,Certified,H-1B,Software Developer,Software Developers,109283,II,GA,1
TCS,FY2026_Q1,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,USER INTERFACE DESIGNER,Web and Digital Interface Designers,76003,II,PA,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,92082,III,PA,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Manager JC45 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,130083,IV,MN,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,110157,III,MN,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,111862,III,TX,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Manager JC45 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,128149,IV,IA,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,118456,III,TX,1
CAP,FY2026_Q1,Capgemini America Inc,Certified,H-1B,Data Analyst 3,Data Warehousing Specialists,144047,III,NJ,1
HCLTECH,FY2026_Q1,HCL GLOBAL SYSTEMS INC,Certified,H-1B,CLOUD ENGINEER,Software Developers,134971,III,TX,1
TECHM,FY2026_Q1,"TECH MAHINDRA (AMERICAS), INC",Certified,H-1B,Solutions Architect,Computer Systems Engineers/Architects,155100,II,NJ,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,SA JC60 - Software Quality Assurance Analysts and Testers,Software Quality Assurance Analysts and Testers,88088,II,IL,1
INFY,FY2026_Q1,"WinInfosys, Inc.",Certified,H-1B,Software Developer,Software Developers,108077,II,IL,1
TCS,FY2026_Q1,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Technical Lead,Information Technology Project Managers,86445,II,GA,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Manager JC45 - Database Architects,Database Architects,160056,IV,GA,1
HCLTECH,FY2026_Q1,HCL GLOBAL SYSTEMS INC,Certified,H-1B,SOFTWARE ENGINEER II,Software Developers,113547,II,NC,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,126256,III,NC,1
TCS,FY2026_Q1,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,NETWORK ADMINISTRATOR,Network and Computer Systems Administrators,91250,II,CT,1
HCLTECH,FY2026_Q1,HCL AMERICA INC,Certified,H-1B,Sr Subject Matter Exprt(Tools&Automation),Computer Systems Engineers/Architects,139298,III,WA,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Sr. Mgr. JC45 - Information Technology Project Managers,Information Technology Project Managers,144310,IV,TX,1
CAP,FY2026_Q1,Capgemini America Inc,Certified,H-1B,Software Engineer 2,Software Developers,112923,II,TX,1
TCS,FY2026_Q1,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,ARCHITECT,Computer Systems Engineers/Architects,92581,II,TX,1
MPHASIS,FY2026_Q1,Mphasis Corporation,Certified,H-1B,Software Architect,Computer Systems Engineers/Architects,135000,II,TX,1
CAP,FY2026_Q1,CAPGEMINI AMERICA INC,Certified,H-1B,Infrastructure Consultant 3,Computer Systems Analysts,120819,III,TX,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,92082,III,PA,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Sr. Mgr. JC45 - Information Technology Project Managers,Information Technology Project Managers,144310,IV,TX,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,119933,III,TX,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Manager JC45 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,128149,IV,IA,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Manager JC45 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,152194,IV,MD,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Sr Mgr JC45-Software Quality Assurance Analysts and Testers,Software Quality Assurance Analysts and Testers,121826,IV,FL,1
CAP,FY2026_Q1,CAPGEMINI AMERICA INC,Certified,H-1B,Solution Architect 3,Software Developers,128750,III,FL,1
TECHM,FY2026_Q1,"TECH MAHINDRA (AMERICAS), INC",Certified,H-1B,Network Architect,Computer Network Architects,141607,II,WA,1
TCS,FY2026_Q1,Tata Consultancy Services Limited,Certified,H-1B,Architect,Computer Systems Engineers/Architects,86445,II,GA,1
HCLTECH,FY2026_Q1,HCL AMERICA INC,Certified,H-1B,Technical Lead,Computer Programmers,78151,III,PR,1
TCS,FY2026_Q1,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Architect,Computer Systems Engineers/Architects,92581,II,TX,1
CAP,FY2026_Q1,Capgemini America Inc,Certified,H-1B,Business Systems Analyst 2,Computer Systems Analysts,124051,II,CA,1
CAP,FY2026_Q1,Capgemini America Inc,Certified,H-1B,Programmer/ Developer 2,Computer Programmers,100203,II,IL,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Manager JC45 - Database Architects,Database Architects,160056,IV,GA,1
TCS,FY2026_Q1,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,NETWORK ADMINISTRATOR,Network and Computer Systems Administrators,85218,II,GA,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Manager JC45 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,130083,IV,MN,1
HCLTECH,FY2026_Q1,HCL AMERICA INC,Certified,H-1B,Senior Design Lead,"Electronics Engineers, Except Computer",119662,II,CA,1
CAP,FY2026_Q1,Capgemini America Inc,Certified,H-1B,Software Engineer 2,Software Developers,112923,II,TX,1
TCS,FY2026_Q1,Tata Consultancy Services Limited,Certified,H-1B,Developer,Computer Programmers,130853,II,CA,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Sr Mgr JC45-Software Quality Assurance Analysts and Testers,Software Quality Assurance Analysts and Testers,123864,IV,NJ,1
MPHASIS,FY2026_Q1,Mphasis Corporation,Certified,H-1B,Software Engineer,Computer Programmers,135000,II,CA,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,126818,III,NJ,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Manager JC45 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,140795,IV,NC,1
CAP,FY2026_Q1,Capgemini America Inc,Certified,H-1B,Test Consultant 3,Software Quality Assurance Analysts and Testers,112541,III,IL,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Data Scientists,Data Scientists,115627,III,FL,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Manager JC45 - Project Management Specialists,Project Management Specialists,150301,IV,NJ,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Sr. Mgr. JC45 - Information Technology Project Managers,Information Technology Project Managers,149240,IV,TX,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Sr. Mgr. JC45 - Information Technology Project Managers,Information Technology Project Managers,223142,IV,CA,1
TECHM,FY2026_Q1,"TECH MAHINDRA (AMERICAS), INC",Certified,H-1B,Software Systems Engineer,Software Developers,112924,II,TX,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,110157,III,MN,1
WIT,FY2026_Q1,"Wipro NextGen Enterprise Inc.,",Certified,H-1B,Senior Consultant-Tech & Impl Cons L1,Computer Systems Analysts,198288,III,NC,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,113797,III,NC,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Sr. Mgr. JC45 - Information Technology Project Managers,Information Technology Project Managers,128877,IV,MI,1
TCS,FY2026_Q1,Tata Consultancy Services Limited,Certified,H-1B,Architect,Computer Systems Engineers/Architects,81765,II,CT,1
HCLTECH,FY2026_Q1,HCL AMERICA INC,Certified,H-1B,Test Lead,Software Quality Assurance Analysts and Testers,114497,III,NC,1
CAP,FY2026_Q1,CAPGEMINI AMERICA INC,Certified - Withdrawn,H-1B,Solution Architect 3,Software Developers,175000,III,GA,1
WIT,FY2026_Q1,WIPRO LIMITED,Certified,H-1B,Technical Lead L1,Computer Programmers,121084,II,TX,1
WIT,FY2026_Q1,WIPRO LIMITED,Certified,H-1B,Techno Functional Consultant L2,Computer Systems Analysts,98600,II,CT,1
WIT,FY2026_Q1,WIPRO LIMITED,Certified,H-1B,Developer L4,Computer Programmers,89053,II,PA,1
WIT,FY2026_Q1,WIPRO LIMITED,Certified,H-1B,Project Lead L1,Information Technology Project Managers,90605,II,TX,1
WIT,FY2026_Q1,WIPRO LIMITED,Certified,H-1B,Program Manager L1,Information Technology Project Managers,141147,III,TN,1
WIT,FY2026_Q1,WIPRO LIMITED,Certified,H-1B,Quality Assurance (QA) Lead L2,Software Quality Assurance Analysts and Testers,148000,II,TX,1
WIT,FY2026_Q1,WIPRO LIMITED,Certified,H-1B,Integration Architect L2,Computer Systems Engineers/Architects,100000,III,SC,1
WIT,FY2026_Q1,WIPRO LIMITED,Certified,H-1B,Data and Analytics Architect L2,Database Architects,142626,III,FL,1
WIT,FY2026_Q1,WIPRO LIMITED,Certified,H-1B,Technical Lead L1,Computer Programmers,98301,II,NY,1
WIT,FY2026_Q1,WIPRO LIMITED,Certified,H-1B,Service Level Manager L3,"Business Operations Specialists, All Other",87343,II,MN,1
WIT,FY2026_Q1,WIPRO LIMITED,Certified,H-1B,Technical Lead L1,Computer Programmers,111480,II,CA,1
LTIM,FY2026_Q1,LTIMindtree Limited,Certified,H-1B,Computer Systems Analysts,Computer Systems Analysts,89420,II,OK,1
WIT,FY2026_Q1,WIPRO LIMITED,Certified,H-1B,Technical Lead L1,Computer Programmers,86653,II,NJ,1
WIT,FY2026_Q1,WIPRO LIMITED,Certified,H-1B,Application Architect L2,Computer Systems Engineers/Architects,180000,III,NY,1
WIT,FY2026_Q1,WIPRO LIMITED,Certified,H-1B,Solution Architect L1,Computer Systems Engineers/Architects,125000,II,CA,2
WIT,FY2026_Q1,WIPRO LIMITED,Certified,H-1B,Data and Analytics Architect L1,Database Architects,148125,II,WA,1
WIT,FY2026_Q1,WIPRO LIMITED,Certified,H-1B,Consultant,Computer Systems Analysts,146172,II,FL,1
WIT,FY2026_Q1,WIPRO LIMITED,Certified,H-1B,Solution Lead L1,Computer Programmers,143185,II,WA,1
WIT,FY2026_Q1,WIPRO LIMITED,Certified,H-1B,Technical Lead L1,Computer Programmers,126326,II,TX,1
WIT,FY2026_Q1,WIPRO LIMITED,Certified,H-1B,Technical Lead L1,Computer Programmers,117000,II,MA,1
WIT,FY2026_Q1,WIPRO LIMITED,Certified,H-1B,Techno Functional Consultant L2,Computer Systems Analysts,110248,II,TX,1
CAP,FY2026_Q1,Capgemini America Inc,Certified,H-1B,Applications Consultant 3,Software Developers,130707,III,GA,1
HCLTECH,FY2026_Q1,HCL AMERICA INC,Certified,H-1B,Sr Subject Matter Expert,Computer Systems Engineers/Architects,148147,III,NC,1
HCLTECH,FY2026_Q1,HCL AMERICA INC,Certified,H-1B,DU Head,Information Technology Project Managers,158974,IV,NJ,1
INFY,FY2026_Q1,INFOSYS LIMITED,Certified,H-1B,Architecture Principal,Computer Systems Engineers/Architects,157560,IV,NC,1
INFY,FY2026_Q1,INFOSYS LIMITED,Certified,H-1B,Technology Project Lead 1,Information Technology Project Managers,81765,II,CT,1
INFY,FY2026_Q1,INFOSYS LIMITED,Certified,H-1B,Technology Consultant 2,Computer Systems Engineers/Architects,92394,II,PA,5
CAP,FY2026_Q1,Capgemini America Inc,Certified,H-1B,Applications Consultant 2,Software Developers,119899,II,SC,1
TCS,FY2026_Q1,Tata Consultancy Services Limited,Certified,H-1B,Developer,Computer Programmers,90418,II,MN,1
CAP,FY2026_Q1,Capgemini America Inc,Certified,H-1B,Test Consultant 2,Software Quality Assurance Analysts and Testers,128673,II,VA,1
INFY,FY2026_Q1,INFOSYS LIMITED,Certified,H-1B,Senior Associate - Business Consulting,Management Analysts,127691,III,IL,1
CAP,FY2026_Q1,Capgemini America Inc,Certified,H-1B,Business Systems Analyst 3,Computer Systems Analysts,120141,III,TX,1
HCLTECH,FY2026_Q1,HCL AMERICA INC,Certified,H-1B,Technical Lead,Computer Programmers,102300,III,NC,1
HCLTECH,FY2026_Q1,HCL AMERICA INC,Certified,H-1B,Technical Lead,Computer Programmers,78151,III,PR,1
INFY,FY2026_Q1,INFOSYS LIMITED,Certified,H-1B,Architecture Consultant 2,Computer Systems Engineers/Architects,99736,II,CO,5
HCLTECH,FY2026_Q1,HCL AMERICA INC,Certified,H-1B,Technical Manager,Information Technology Project Managers,123116,III,TX,1
HCLTECH,FY2026_Q1,HCL AMERICA INC,Certified,H-1B,Technical Advisor - Delivery excellence,Sales Engineers,183124,III,CA,1
HCLTECH,FY2026_Q1,HCL AMERICA INC,Certified,H-1B,Technical Manager,Information Technology Project Managers,117582,III,PA,1
INFY,FY2026_Q1,INFOSYS LIMITED,Certified,H-1B,Architecture Consultant 3,Computer Systems Engineers/Architects,126818,III,NJ,5
IBM,FY2026_Q1,IBM Corporation,Certified - Withdrawn,H-1B,IBM Program Manager,Information Technology Project Managers,126818,III,NJ,1
IBM,FY2026_Q1,IBM Corporation,Certified - Withdrawn,H-1B,Application Developer,Computer Programmers,106662,II,NJ,1
IBM,FY2026_Q1,IBM Corporation,Certified - Withdrawn,H-1B,Lead Application Developer,Computer Systems Analysts,143582,III,CA,1
IBM,FY2026_Q1,IBM Corporation,Certified - Withdrawn,H-1B,IT Specialist,Computer Systems Analysts,105019,II,NJ,1
IBM,FY2026_Q1,IBM Corporation,Certified - Withdrawn,H-1B,Application Developer,Computer Programmers,116542,III,OR,1
IBM,FY2026_Q1,IBM Corporation,Certified - Withdrawn,H-1B,Application Architect,Computer Systems Engineers/Architects,121514,III,NJ,1
IBM,FY2026_Q1,IBM Corporation,Certified - Withdrawn,H-1B,Business Analyst,Computer Programmers,106662,II,NJ,1
IBM,FY2026_Q1,IBM Corporation,Certified - Withdrawn,H-1B,Application Architect,Computer Systems Engineers/Architects,124259,III,MA,1
IBM,FY2026_Q1,IBM Corporation,Certified - Withdrawn,H-1B,Application Developer,Computer Systems Analysts,105019,II,NJ,1
IBM,FY2026_Q1,IBM Corporation,Certified - Withdrawn,H-1B,Package Consultant,Computer Systems Analysts,101483,II,CO,1
IBM,FY2026_Q1,IBM Corporation,Certified - Withdrawn,H-1B,Project Manager,Information Technology Project Managers,103730,III,NJ,1
IBM,FY2026_Q1,IBM Corporation,Certified - Withdrawn,H-1B,Software Engineer,Computer Systems Analysts,82389,II,AZ,1
IBM,FY2026_Q1,IBM Corporation,Certified - Withdrawn,H-1B,Lead Technical Consultant,Computer Systems Analysts,125715,III,NJ,1
IBM,FY2026_Q1,IBM Corporation,Certified - Withdrawn,H-1B,Application Developer,Computer Programmers,96886,II,NJ,1
IBM,FY2026_Q1,IBM Corporation,Certified - Withdrawn,H-1B,Transition and Transformation Manager,Information Technology Project Managers,112001,III,TX,1
IBM,FY2026_Q1,IBM Corporation,Certified - Withdrawn,H-1B,Application Developer,Computer Systems Analysts,84781,II,GA,1
IBM,FY2026_Q1,IBM Corporation,Certified - Withdrawn,H-1B,Package Specialist,Computer Systems Analysts,96595,II,CT,1
IBM,FY2026_Q1,IBM Corporation,Certified - Withdrawn,H-1B,Senior Technical Lead,Computer Systems Analysts,87422,III,KS,1
IBM,FY2026_Q1,IBM Corporation,Certified - Withdrawn,H-1B,Package Solution Consultant,Computer Systems Analysts,81141,III,MO,1
TCS,FY2026_Q1,TATA CONSULTANCY SERVICES LIMITED,Withdrawn,H-1B,Database Administrator,Database Administrators,86320,II,RI,1
WIT,FY2026_Q1,WIPRO LIMITED,Certified,H-1B,Domain Consultant L4,Management Analysts,131560,III,TX,1
LTIM,FY2026_Q1,LTIMindtree Limited,Certified,H-1B,Information Technology Project Managers,Information Technology Project Managers,86799,II,NC,1
WIT,FY2026_Q1,WIPRO LIMITED,Certified,H-1B,Techno Functional Consultant L2,Computer Systems Analysts,110248,II,TX,1
INFY,FY2026_Q1,INFOSYS LIMITED,Certified,H-1B,Architecture Consultant 2,Computer Systems Engineers/Architects,90501,II,MA,5
WIT,FY2026_Q1,WIPRO LIMITED,Certified,H-1B,Quality Assurance (QA) Lead L3,Software Quality Assurance Analysts and Testers,86611,II,AZ,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,104811,III,VA,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Manager JC45 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,149240,IV,TX,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Manager JC45 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,112050,IV,CA,1
INFY,FY2026_Q1,INFOSYS LIMITED,Certified,H-1B,Technology Consultant 2,Computer Systems Engineers/Architects,92581,II,TX,5
TCS,FY2026_Q1,Tata Consultancy Services Limited,Certified,H-1B,Developer,Computer Programmers,98301,II,NJ,1
WIT,FY2026_Q1,WIPRO LIMITED,Certified,H-1B,Developer L4,Computer Programmers,115000,II,IL,1
INFY,FY2026_Q1,INFOSYS LIMITED,Certified,H-1B,Domain Project Lead 2,Project Management Specialists,126610,III,NY,5
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,104811,III,VA,1
HCLTECH,FY2026_Q1,HCL AMERICA INC,Certified,H-1B,Senior Technical Lead,Computer Programmers,95996,II,RI,1
WIT,FY2026_Q1,WIPRO LIMITED,Certified,H-1B,Quality Assurance Consultant L2,Software Quality Assurance Analysts and Testers,87672,II,TX,1
INFY,FY2026_Q1,INFOSYS LIMITED,Certified,H-1B,Architecture Consultant 3,Computer Systems Engineers/Architects,107640,III,IL,5
INFY,FY2026_Q1,INFOSYS LIMITED,Certified,H-1B,Technology Consultant 2,Computer Systems Engineers/Architects,92581,II,TX,5
WIT,FY2026_Q1,WIPRO LIMITED,Certified,H-1B,Technical Lead L1,Computer Programmers,77022,II,OH,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,98030,III,KS,1
INFY,FY2026_Q1,INFOSYS LIMITED,Certified,H-1B,Technology Project Lead 2,Information Technology Project Managers,118456,III,TX,1
INFY,FY2026_Q1,INFOSYS LIMITED,Certified,H-1B,Engineering Consultant 2,"Electronics Engineers, Except Computer",98675,II,PA,1
CAP,FY2026_Q1,Capgemini America Inc,Certified,H-1B,Applications Consultant 3,Software Developers,157123,III,CA,1
HCLTECH,FY2026_Q1,HCL AMERICA INC,Certified,H-1B,Documentation Manager,Information Technology Project Managers,98280,III,NY,1
HCLTECH,FY2026_Q1,HCL AMERICA INC,Certified,H-1B,Business Specialist,Computer Systems Engineers/Architects,121638,III,NJ,1
INFY,FY2026_Q1,"INFOSYS MCCAMISH SYSTEMS, LLC ",Certified,H-1B,Technology Consultant 2,Computer Systems Engineers/Architects,86445,II,GA,5
CAP,FY2026_Q1,Capgemini America Inc,Certified,H-1B,Applications Consultant 3,Software Developers,160805,III,NJ,1
INFY,FY2026_Q1,INFOSYS LIMITED,Certified,H-1B,Technology Project Lead 2,Information Technology Project Managers,115835,III,CA,1
HCLTECH,FY2026_Q1,HCL AMERICA INC,Certified,H-1B,Senior Technical Architect,Computer Systems Engineers/Architects,129212,III,GA,1
INFY,FY2026_Q1,INFOSYS LIMITED,Certified,H-1B,Technology Project Lead 1,Information Technology Project Managers,89773,II,NJ,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 -Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,75150,II,SC,1
WIT,FY2026_Q1,WIPRO LIMITED,Certified,H-1B,Cyber Security Analyst L4,Information Security Analysts,94682,II,OH,1
INFY,FY2026_Q1,INFOSYS LIMITED,Certified,H-1B,Package Consultant 2,Computer Systems Engineers/Architects,86445,II,GA,5
INFY,FY2026_Q1,INFOSYS LIMITED,Certified,H-1B,Technology Consultant 2,Computer Systems Engineers/Architects,84198,II,MI,5
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 -Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,90605,II,TX,1
LTIM,FY2026_Q1,LTIMindtree Limited,Certified,H-1B,Computer and Information Systems Managers,Computer and Information Systems Managers,164799,II,CA,1
HCLTECH,FY2026_Q1,HCL AMERICA INC,Certified,H-1B,Program Manager,Information Technology Project Managers,119960,III,IL,1
INFY,FY2026_Q1,INFOSYS LIMITED,Certified,H-1B,Engineering Project Lead 2,Mechanical Engineers,131040,III,TX,1
WIT,FY2026_Q1,WIPRO LIMITED,Certified,H-1B,Cyber Security Analyst L4,Information Security Analysts,94682,II,OH,1
WIT,FY2026_Q1,WIPRO LIMITED,Certified,H-1B,Project Manager L1,Information Technology Project Managers,88970,II,NY,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Database Administrators,Database Administrators,105352,III,SC,1
WIT,FY2026_Q1,WIPRO LIMITED,Certified,H-1B,Technical Lead L1,Computer Programmers,143000,II,TX,1
INFY,FY2026_Q1,INFOSYS LIMITED,Certified,H-1B,Architecture Consultant 2,Computer Systems Engineers/Architects,92581,II,TX,1
CAP,FY2026_Q1,Capgemini America Inc,Certified,H-1B,Test Consultant 3,Software Quality Assurance Analysts and Testers,116600,III,CA,1
INFY,FY2026_Q1,INFOSYS LIMITED,Certified,H-1B,Package Consultant 2,Computer Systems Engineers/Architects,80974,II,TX,5
INFY,FY2026_Q1,INFOSYS LIMITED,Certified,H-1B,Architecture Consultant 3,Computer Systems Engineers/Architects,126818,III,NJ,5
CAP,FY2026_Q1,CAPGEMINI AMERICA INC,Certified,H-1B,Test Consultant 2,Software Quality Assurance Analysts and Testers,140000,II,NJ,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Database Administrators,Database Administrators,116563,III,NC,1
INFY,FY2026_Q1,INFOSYS LIMITED,Certified,H-1B,Package Project Lead 2,Information Technology Project Managers,97469,III,OH,5
LTIM,FY2026_Q1,LTIMindtree Limited,Certified,H-1B,Software Developers,Software Developers,85759,II,IL,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,AD JC40 - Information Technology Project Managers,Information Technology Project Managers,175000,IV,NJ,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,AD JC40 - Information Technology Project Managers,Information Technology Project Managers,175000,IV,NJ,1
CAP,FY2026_Q1,"Capgemini America, Inc.",Certified,H-1B,Test Consultant 3,Software Quality Assurance Analysts and Testers,109957,III,OH,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Manager JC45 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,149240,IV,TX,1
WIT,FY2026_Q1,WIPRO LIMITED,Certified,H-1B,Business Analyst L4,Computer Systems Analysts,125000,II,NJ,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,AD JC40 - Information Technology Project Managers,Information Technology Project Managers,126339,IV,CT,1
WIT,FY2026_Q1,WIPRO LIMITED,Certified,H-1B,Cyber Security Analyst L4,Information Security Analysts,94682,II,OH,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,98030,III,KS,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,AD JC40 - Information Technology Project Managers,Information Technology Project Managers,126339,IV,CT,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Manager JC45 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,144310,IV,TX,1
