ticker,quarter,employer,status,visa,title,soc,wage_annual,wage_level,state,positions
TCS,FY2024_Q4,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Analyst,Computer Systems Analysts,103022,,MA,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,114920,,NJ,1
TCS,FY2024_Q4,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Architect,Computer Systems Engineers/Architects,82118,,MN,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 -Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,75566,,OH,1
TECHM,FY2024_Q4,Tech Mahindra (Americas) Inc.,Certified - Withdrawn,H-1B,Project Manager,Computer and Information Systems Managers,145000,,IL,1
INFY,FY2024_Q4,INFOSYS LIMITED,Certified,H-1B,Technology Lead - 2 - US,Information Technology Project Managers,103210,,SC,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 -Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,77293,,TX,1
TCS,FY2024_Q4,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Architect,Computer Systems Engineers/Architects,90002,,NJ,1
WIT,FY2024_Q4,WIPRO LIMITED,Certified,H-1B,Project Lead L1,Information Technology Project Managers,81099,,CA,3
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,SA JC60 - Software Quality Assurance Analysts and Testers,Software Quality Assurance Analysts and Testers,79518,,CT,1
HCLTECH,FY2024_Q4,HCL AMERICA INC,Certified,H-1B,Test Analyst - II,Software Quality Assurance Analysts and Testers,81248,,MI,1
TCS,FY2024_Q4,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Architect,Computer Systems Engineers/Architects,76045,,FL,2
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,103272,,CT,1
TCS,FY2024_Q4,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Architect,Computer Systems Engineers/Architects,84157,,TX,1
TCS,FY2024_Q4,Tata Consultancy Services Limited,Certified,H-1B,Architect,Computer Systems Engineers/Architects,90002,,NY,1
TCS,FY2024_Q4,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Analyst,Computer Systems Analysts,86840,,KY,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 -Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,88150,,IL,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,SA JC60 - Software Quality Assurance Analysts and Testers,Software Quality Assurance Analysts and Testers,79518,,CT,1
CNXC,FY2024_Q4,Concentrix CVG Customer Management Group Inc.,Certified,H-1B,Associate Principal (Quality Assurance Test Engineer),Software Quality Assurance Analysts and Testers,115000,,CA,1
INFY,FY2024_Q4,INFOSYS LIMITED,Certified,H-1B,Project Manager - 2 - US,Computer Systems Analysts,143666,,TX,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,75504,,TN,1
WIT,FY2024_Q4,WIPRO LIMITED,Certified,H-1B,Tools Consultant L1,"Computer Occupations, All Other",73920,,WI,3
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Sr Mgr JC45-Software Quality Assurance Analysts and Testers,Software Quality Assurance Analysts and Testers,113818,,RI,1
CAP,FY2024_Q4,Capgemini America Inc,Certified,H-1B,Test Consultant 3,Software Quality Assurance Analysts and Testers,110000,,GA,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,SA JC60 - Software Quality Assurance Analysts and Testers,Software Quality Assurance Analysts and Testers,82930,,AZ,1
WIT,FY2024_Q4,WIPRO LIMITED,Certified,H-1B,Cyber Security Architect L1,Information Security Analysts,91562,,OH,3
INFY,FY2024_Q4,Platinum Infosys Inc,Certified,H-1B,Software Developer,Software Developers,105997,,TX,1
CAP,FY2024_Q4,Capgemini America Inc,Certified,H-1B,Business Analyst 2,Management Analysts,95900,,IL,1
WIT,FY2024_Q4,WIPRO LIMITED,Certified,H-1B,Project Lead L1,Information Technology Project Managers,80371,,GA,1
CAP,FY2024_Q4,Capgemini America Inc,Certified,H-1B,Applications Consultant 3,Software Developers,151549,,CA,1
TCS,FY2024_Q4,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Developer,Computer Programmers,91042,,NC,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Technical Consultant,Software Developers,130000,,IL,1
TCS,FY2024_Q4,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Architect,Computer Systems Engineers/Architects,70678,,NC,1
G,FY2024_Q4,Genpact LLC,Certified,H-1B,Lead Consultant,Operations Research Analysts,69451,,GA,1
TCS,FY2024_Q4,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Developer,Computer Programmers,79706,,IL,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,SA JC60 - Network and Computer Systems Administrators,Network and Computer Systems Administrators,71469,,TX,1
LTIM,FY2024_Q4, LTIMINDTREE Limited,Certified,H-1B,Information Technology Project Managers,Information Technology Project Managers,151500,,CT,1
TCS,FY2024_Q4,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Architect,Computer Systems Engineers/Architects,82534,,CT,1
TCS,FY2024_Q4,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Architect,Computer Systems Engineers/Architects,101088,,NJ,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Manager JC45 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,136136,,TX,1
TCS,FY2024_Q4,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Software Developer,Software Developers,126942,,CA,1
LTIM,FY2024_Q4,LTIMindtree Limited,Certified,H-1B,Software Quality Assurance Analyst and Tester,Software Quality Assurance Analysts and Testers,142173,,CA,1
TCS,FY2024_Q4,Tata Consultancy Services Limited,Certified,H-1B,Developer,Computer Programmers,83034,,RI,1
LTIM,FY2024_Q4,LTIMINDTREE Limited,Certified,H-1B,Management Analysts,Management Analysts,115800,,AZ,1
TCS,FY2024_Q4,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Architect,Computer Systems Engineers/Architects,60861,,PA,2
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,106038,,NV,1
IBM,FY2024_Q4,IBM Corporation,Certified,H-1B,Solutions Architect,Computer Systems Engineers/Architects,143130,,TX,1
INFY,FY2024_Q4,INFOSYS LIMITED,Certified,H-1B,Technology Lead - 2 - US,Information Technology Project Managers,112965,,IL,1
TCS,FY2024_Q4,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Architect,Computer Systems Engineers/Architects,90002,,NJ,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 -Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,82118,,MN,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,103210,,NC,1
WIT,FY2024_Q4,WIPRO LIMITED,Certified,H-1B,Test Engineer L4,Software Quality Assurance Analysts and Testers,99736,,WA,3
TCS,FY2024_Q4,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Architect,Computer Systems Engineers/Architects,83658,,TX,1
HCLTECH,FY2024_Q4,HCL AMERICA INC,Certified,H-1B,Programmer Analyst - II,Computer Programmers,100630,,MA,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,109886,,TX,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Mgr. JC50 - Software Quality Assurance Analysts and Testers,Software Quality Assurance Analysts and Testers,116500,,GA,1
TCS,FY2024_Q4,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Architect,Computer Systems Engineers/Architects,90002,,NY,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,SA JC60 - Software Quality Assurance Analysts and Testers,Software Quality Assurance Analysts and Testers,82930,,AZ,1
TCS,FY2024_Q4,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Designer,Computer Systems Analysts,85280,,TX,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 - Software Developers,Software Developers,112258,,CO,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Mgr. JC50 - Software Quality Assurance Analysts and Testers,Software Quality Assurance Analysts and Testers,104250,,MN,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 -Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,83658,,TX,1
TCS,FY2024_Q4,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Analyst,Computer Systems Analysts,89710,,GA,1
TCS,FY2024_Q4,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Designer,Computer Programmers,91042,,NC,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,SA JC60 - Software Quality Assurance Analysts and Testers,Software Quality Assurance Analysts and Testers,91894,,NJ,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Sr. Business Process Consultant,Computer Systems Engineers/Architects,145000,,TX,1
CAP,FY2024_Q4,Capgemini America Inc,Certified,H-1B,Applications Consultant 3,Software Developers,148000,,GA,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,114920,,NJ,1
MPHASIS,FY2024_Q4,Mphasis Corporation ,Certified,H-1B,Information Systems Manager I,Computer and Information Systems Managers,108916,,TX,1
IBM,FY2024_Q4,IBM Corporation,Certified,H-1B,Cloud Infrastructure Software Developer,Software Developers,161456,,TX,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Software Developers,Software Developers,127878,,TX,1
HCLTECH,FY2024_Q4,HCL AMERICA INC,Certified,H-1B,Robotics Engineer-III,Robotics Engineers,114774,,TX,1
IBM,FY2024_Q4,IBM Corporation,Certified,H-1B,Senior Application Developer,Computer Programmers,102814,,PA,1
TCS,FY2024_Q4,Tata Consultancy Services Limited,Certified,H-1B,Architect,Computer Systems Engineers/Architects,105560,,CA,1
TCS,FY2024_Q4,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Architect,Computer Systems Engineers/Architects,90002,,NJ,1
TCS,FY2024_Q4,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Architect,Computer Systems Engineers/Architects,84115,,IN,1
IBM,FY2024_Q4,IBM Corporation,Certified,H-1B,QA/Test Developer,Software Quality Assurance Analysts and Testers,228254,,CA,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Solution Architect,Software Developers,145800,,FL,1
INFY,FY2024_Q4,INFOSYS LIMITED,Certified,H-1B,Consultant - 2 - US,Information Technology Project Managers,109886,,TX,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,SA JC60 - Software Quality Assurance Analysts and Testers,Software Quality Assurance Analysts and Testers,103418,,NJ,1
TCS,FY2024_Q4,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Developer,Computer Programmers,85530,,TX,1
HCLTECH,FY2024_Q4,HCL AMERICA INC,Certified,H-1B,Systems Analyst - III,Computer Systems Analysts,109480,,GA,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 -Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,102274,,CO,1
TCS,FY2024_Q4,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Value Consultant,Management Analysts,76066,,CO,1
LTIM,FY2024_Q4,LTIMindtree Limited,Certified,H-1B,Software Developer,Software Developers,110000,,TX,1
INFY,FY2024_Q4,INFOSYS LIMITED,Certified,H-1B,Technology Lead - 2 - US,Information Technology Project Managers,121514,,NJ,1
TCS,FY2024_Q4,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Network Administrators,Network and Computer Systems Administrators,99008,,WA,1
CAP,FY2024_Q4,Capgemini America Inc,Certified,H-1B,Network Engineer 2,Computer Network Support Specialists,113000,,FL,1
CAP,FY2024_Q4,Capgemini America Inc,Certified,H-1B,Programmer/ Developer 2,Computer Programmers,101800,,GA,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 -Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,80704,,OH,1
HCLTECH,FY2024_Q4,HCL AMERICA INC,Certified,H-1B,IT Project Managers - III,Information Technology Project Managers,106200,,FL,1
TCS,FY2024_Q4,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Architect,Computer Systems Engineers/Architects,81099,,CA,1
INFY,FY2024_Q4,INFOSYS LIMITED,Certified,H-1B,Technology Lead - 2 - US,Information Technology Project Managers,109886,,TX,1
HCLTECH,FY2024_Q4,HCL AMERICA INC,Certified,H-1B,Systems Analyst - II,Computer Systems Analysts,93000,,TX,1
CAP,FY2024_Q4,Capgemini America Inc,Certified,H-1B,Test Consultant 3,Software Quality Assurance Analysts and Testers,130000,,TX,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,SA JC60 - Network and Computer Systems Administrators,Network and Computer Systems Administrators,85072,,PA,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Manager JC45 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,201323,,CA,1
TCS,FY2024_Q4,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Architect,Computer Systems Engineers/Architects,75566,,OH,1
INFY,FY2024_Q4,INFOSYS LIMITED,Certified,H-1B,Project Manager - 2 - US,Computer Systems Analysts,143666,,TX,5
LTIM,FY2024_Q4,LTIMINDTREE LIMITED,Certified,H-1B,Computer Systems Analyst,Computer Systems Analysts,88982,,CT,1
INFY,FY2024_Q4,BEAN INFOSYSTEMS LLC,Certified,H-1B,Database Administrator,Database Administrators,87173,,TX,1
CAP,FY2024_Q4,CAPGEMINI AMERICA INC,Certified,H-1B,Applications Consultant 4,Software Developers,150000,,TX,1
WIT,FY2024_Q4,WIPRO LIMITED,Certified,H-1B,Technical Lead L1,Computer Programmers,76981,,NE,1
INFY,FY2024_Q4,INFOSYS LIMITED,Certified,H-1B,Consultant - 2 - US,Information Technology Project Managers,166962,,CA,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Manager JC45 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,128523,,MN,1
LTIM,FY2024_Q4,LTIMINDTREE LIMITED,Certified,H-1B,Computer Systems Engineers/Architect,Computer Systems Engineers/Architects,76045,,FL,1
INFY,FY2024_Q4,INFOSYS LIMITED,Certified,H-1B,Technology Lead - 2 - US,Information Technology Project Managers,109782,,CA,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Withdrawn,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,97552,,OH,1
INFY,FY2024_Q4,INFOSYS LIMITED,Certified,H-1B,Project Manager - 2 - US,Computer Systems Analysts,132350,,NJ,1
INFY,FY2024_Q4,INFOSYS LIMITED,Certified,H-1B,Consultant - 2 - US,Information Technology Project Managers,103875,,AZ,1
MPHASIS,FY2024_Q4,Mphasis Corporation,Certified - Withdrawn,H-1B,Database Administrator,Database Administrators,185000,,OH,1
INFY,FY2024_Q4,INFOSYS LIMITED,Certified,H-1B,Consultant - 2 - US,Information Technology Project Managers,166962,,CA,1
INFY,FY2024_Q4,INFOSYS LIMITED,Certified,H-1B,Technology Lead - 2 - US,Information Technology Project Managers,101962,,GA,5
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Withdrawn,H-1B,Senior Associate JC60 -Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,83658,,TX,1
TCS,FY2024_Q4,Tata Consultancy Services Limited,Certified,H-1B,Analyst - Testing,Software Quality Assurance Analysts and Testers,99237,,IL,1
CAP,FY2024_Q4,Capgemini America Inc,Certified - Withdrawn,H-1B,Test Consultant 3,Software Quality Assurance Analysts and Testers,126100,,TX,1
LTIM,FY2024_Q4,LTIMINDTREE LIMITED,Certified,H-1B,Computer Systems Analyst,Computer Systems Analysts,89773,,FL,1
CAP,FY2024_Q4,Capgemini America Inc,Certified,H-1B,Software Engineer 2,Software Developers,132000,,TX,1
LTIM,FY2024_Q4,LTIMindtree Limited,Certified,H-1B,Computer Programmer,Computer Programmers,108193,,TX,1
IBM,FY2024_Q4,IBM Corporation,Certified,H-1B,Data Engineer,Data Warehousing Specialists,111134,,OR,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,106018,,VA,1
INFY,FY2024_Q4,INFOSYS LIMITED,Certified,H-1B,Project Manager - 2 - US,Computer Systems Analysts,143666,,TX,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Withdrawn,H-1B,Manager JC50 - Software Developers,Software Developers,127878,,TX,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,SA JC60 - Software Quality Assurance Analysts and Testers,Software Quality Assurance Analysts and Testers,66186,,MO,1
INFY,FY2024_Q4,INFOSYS LIMITED,Certified,H-1B,Technology Lead - 2 - US,Information Technology Project Managers,121514,,NY,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Withdrawn,H-1B,Senior Associate JC60 -Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,88150,,IL,1
INFY,FY2024_Q4,INFOSYS LIMITED,Certified,H-1B,Technology Lead - 2 - US,Information Technology Project Managers,166962,,CA,1
IBM,FY2024_Q4,IBM Corporation,Certified,H-1B,Database Administrator,Database Administrators,89586,,NJ,1
MPHASIS,FY2024_Q4,Mphasis Corporation,Certified - Withdrawn,H-1B,Software Engineer,Computer Programmers,145000,,DE,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Withdrawn,H-1B,Senior Associate JC60 -Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,102274,,CO,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,105310,,MN,1
MPHASIS,FY2024_Q4,Mphasis Corporation ,Certified,H-1B,SOFTWARE PROGRAMMER II,Computer Programmers,91140,,TX,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Withdrawn,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,97552,,OH,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,99237,,FL,1
WIT,FY2024_Q4,WIPRO LIMITED,Certified,H-1B,Solution Architect L1,Computer Systems Engineers/Architects,77958,,NC,3
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Withdrawn,H-1B,SA JC60 - Software Quality Assurance Analysts and Testers,Software Quality Assurance Analysts and Testers,82930,,AZ,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,SA JC60 - Software Quality Assurance Analysts and Testers,Software Quality Assurance Analysts and Testers,111363,,CA,1
CAP,FY2024_Q4,Capgemini America Inc,Certified,H-1B,Applications Consultant 3,Software Developers,130000,,PA,1
HCLTECH,FY2024_Q4,HCL AMERICA INC,Certified,H-1B,System Architect - IV,Computer Systems Engineers/Architects,136136,,TX,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Sr. Mgr. JC45 - Information Technology Project Managers,Information Technology Project Managers,153046,,NJ,1
INFY,FY2024_Q4,INFOSYS LIMITED,Certified,H-1B,Technology Lead - 2 - US,Information Technology Project Managers,166962,,CA,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Withdrawn,H-1B,Mgr. JC50 - Software Quality Assurance Analysts and Testers,Software Quality Assurance Analysts and Testers,116500,,GA,1
INFY,FY2024_Q4,INFOSYS LIMITED,Certified,H-1B,Technology Lead - 2 - US,Information Technology Project Managers,121514,,NJ,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Withdrawn,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,121514,,NJ,1
INFY,FY2024_Q4,INFOSYS LIMITED,Certified,H-1B,Lead Consultant - 2 - US,Computer Systems Analysts,126755,,IL,1
IBM,FY2024_Q4,IBM Corporation,Certified - Withdrawn,H-1B,SAP Application Security,Computer Systems Engineers/Architects,180000,,PA,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Withdrawn,H-1B,Manager JC50 - Database Architects,Database Architects,130000,,TN,1
IBM,FY2024_Q4,IBM Corporation,Certified,H-1B,Backend Developer,Software Developers,210000,,MA,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Software Developers,Software Developers,140000,,TX,1
MPHASIS,FY2024_Q4,Mphasis Corporation,Certified - Withdrawn,H-1B,Software Engineer,Computer Programmers,120000,,CA,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,92602,,NC,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Network and Computer Systems Administrators,Network and Computer Systems Administrators,83429,,VT,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Withdrawn,H-1B,SA JC60 - Software Quality Assurance Analysts and Testers,Software Quality Assurance Analysts and Testers,86923,,TX,1
TCS,FY2024_Q4,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Architect,Computer Systems Engineers/Architects,109886,,TX,1
INFY,FY2024_Q4,INFOSYS LIMITED,Certified,H-1B,Technology Lead - 2 - US,Information Technology Project Managers,136843,,WA,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Withdrawn,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,100298,,VA,1
MPHASIS,FY2024_Q4,Mphasis Corporation,Certified - Withdrawn,H-1B,Test Engineer,Software Quality Assurance Analysts and Testers,117000,,CA,1
TCS,FY2024_Q4,Tata Consultancy Services Limited,Certified,H-1B,Analyst-Testing,Software Quality Assurance Analysts and Testers,82368,,IL,1
INFY,FY2024_Q4,INFOSYS LIMITED,Certified,H-1B,Technology Lead - 2 - US,Information Technology Project Managers,81058,,MA,5
LTIM,FY2024_Q4,LTIMindtree Limited,Certified,H-1B,Computer Network Support Specialist,Computer Network Support Specialists,85654,,WA,1
IBM,FY2024_Q4,IBM Corporation,Certified,H-1B,Application Developer,Computer Programmers,121160,,CA,1
MPHASIS,FY2024_Q4,Mphasis Corporation,Certified,H-1B,Software Engineer,Computer Programmers,105000,,TX,1
INFY,FY2024_Q4,INFOSYS LIMITED,Certified,H-1B,Consultant - 2 - US,Information Technology Project Managers,95680,,FL,1
TCS,FY2024_Q4,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Developer,Computer Programmers,80038,,FL,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Withdrawn,H-1B,AD JC40 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,153046,,NJ,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,87984,,CA,1
INFY,FY2024_Q4,INFOSYS LIMITED,Certified,H-1B,Senior Project Manager - US - Practitioner,Information Technology Project Managers,123531,,GA,5
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Mgr. JC50 - Software Quality Assurance Analysts and Testers,Software Quality Assurance Analysts and Testers,98384,,SC,1
LTIM,FY2024_Q4,LTIMindtree Limited,Certified,H-1B,Computer Network Support Specialist,Computer Network Support Specialists,85654,,WA,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Withdrawn,H-1B,Senior Associate JC60 -Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,82118,,MN,1
MPHASIS,FY2024_Q4,Mphasis Corporation,Certified - Withdrawn,H-1B,Software Engineer,Computer Programmers,140000,,TX,1
IBM,FY2024_Q4,IBM Corporation,Certified,H-1B,Sterling OMS Architect,Information Technology Project Managers,182223,,NC,1
TCS,FY2024_Q4,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,System Administrator,Network and Computer Systems Administrators,79456,,SC,1
TECHM,FY2024_Q4,"TECH MAHINDRA (AMERICAS), INC",Certified,H-1B,Computer Systems Analyst,Computer Systems Analysts,94058,,MN,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Withdrawn,H-1B,Senior Manager JC45 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,138570,,PA,1
TCS,FY2024_Q4,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Architect,Computer Systems Engineers/Architects,81099,,CA,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Sr. Mgr. JC45 - Information Technology Project Managers,Information Technology Project Managers,153046,,NJ,1
MPHASIS,FY2024_Q4,Mphasis Corporation,Certified - Withdrawn,H-1B,Software Engineer,Computer Programmers,145000,,NJ,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,114920,,PA,1
